|index|titles|artists|uri|index|danceability|energy|key|loudness|mode|speechiness|acousticness|instrumentalness|liveness|valence|tempo|type|id|uri|track_href|analysis_url|duration_ms|time_signature
0|0|All Star|Smash Mouth|spotify:track:3cfOd4CMv2snFaKAnMdnvK|0|0.731|0.867|11.0|-5.881|1.0|0.032|0.0395|0.0|0.0861|0.776|104.019|audio_features|3cfOd4CMv2snFaKAnMdnvK|spotify:track:3cfOd4CMv2snFaKAnMdnvK|https://api.spotify.com/v1/tracks/3cfOd4CMv2snFaKAnMdnvK|https://api.spotify.com/v1/audio-analysis/3cfOd4CMv2snFaKAnMdnvK|200373.0|4.0
1|1|Sk8er Boi|Avril Lavigne|spotify:track:00Mb3DuaIH1kjrwOku9CGU|0|0.487|0.9|0.0|-4.417|1.0|0.0482|6.79e-05|0.0|0.358|0.484|149.937|audio_features|00Mb3DuaIH1kjrwOku9CGU|spotify:track:00Mb3DuaIH1kjrwOku9CGU|https://api.spotify.com/v1/tracks/00Mb3DuaIH1kjrwOku9CGU|https://api.spotify.com/v1/audio-analysis/00Mb3DuaIH1kjrwOku9CGU|204000.0|4.0
2|2|What's My Age Again?|blink-182|spotify:track:4LJhJ6DQS7NwE7UKtvcM52|0|0.391|0.951|6.0|-7.419|1.0|0.0692|0.0126|0.000378|0.0878|0.468|157.66|audio_features|4LJhJ6DQS7NwE7UKtvcM52|spotify:track:4LJhJ6DQS7NwE7UKtvcM52|https://api.spotify.com/v1/tracks/4LJhJ6DQS7NwE7UKtvcM52|https://api.spotify.com/v1/audio-analysis/4LJhJ6DQS7NwE7UKtvcM52|148360.0|4.0
3|3|A Thousand Miles|Vanessa Carlton|spotify:track:4w1lzcaoZ1IC2K5TwjalRP|0|0.56|0.825|11.0|-3.862|1.0|0.0379|0.323|0.0|0.161|0.268|94.931|audio_features|4w1lzcaoZ1IC2K5TwjalRP|spotify:track:4w1lzcaoZ1IC2K5TwjalRP|https://api.spotify.com/v1/tracks/4w1lzcaoZ1IC2K5TwjalRP|https://api.spotify.com/v1/audio-analysis/4w1lzcaoZ1IC2K5TwjalRP|237493.0|4.0
4|4|Welcome to the Black Parade|My Chemical Romance|spotify:track:5wQnmLuC1W7ATsArWACrgW|0|0.217|0.905|2.0|-4.103|1.0|0.0752|0.000289|0.00011|0.222|0.236|96.95|audio_features|5wQnmLuC1W7ATsArWACrgW|spotify:track:5wQnmLuC1W7ATsArWACrgW|https://api.spotify.com/v1/tracks/5wQnmLuC1W7ATsArWACrgW|https://api.spotify.com/v1/audio-analysis/5wQnmLuC1W7ATsArWACrgW|311107.0|4.0
5|5|Groovejet (If This Ain't Love) [feat. Sophie Ellis-Bextor]|Spiller|spotify:track:5ydeCNaWDmFbu4zl0roPAH|0|0.719|0.806|9.0|-6.802|0.0|0.0389|0.000132|0.0889|0.361|0.626|123.037|audio_features|5ydeCNaWDmFbu4zl0roPAH|spotify:track:5ydeCNaWDmFbu4zl0roPAH|https://api.spotify.com/v1/tracks/5ydeCNaWDmFbu4zl0roPAH|https://api.spotify.com/v1/audio-analysis/5ydeCNaWDmFbu4zl0roPAH|227619.0|4.0
6|6|Let's Get Loud|Jennifer Lopez|spotify:track:42nSaPdT6g3ZIMHmKLlP2p|0|0.82|0.937|5.0|-4.81|0.0|0.0549|0.135|0.000122|0.35|0.906|130.992|audio_features|42nSaPdT6g3ZIMHmKLlP2p|spotify:track:42nSaPdT6g3ZIMHmKLlP2p|https://api.spotify.com/v1/tracks/42nSaPdT6g3ZIMHmKLlP2p|https://api.spotify.com/v1/audio-analysis/42nSaPdT6g3ZIMHmKLlP2p|239400.0|4.0
7|7|Teenage Dirtbag|Wheatus|spotify:track:25FTMokYEbEWHEdss5JLZS|0|0.625|0.85|4.0|-3.904|1.0|0.0495|0.346|0.000233|0.174|0.633|94.661|audio_features|25FTMokYEbEWHEdss5JLZS|spotify:track:25FTMokYEbEWHEdss5JLZS|https://api.spotify.com/v1/tracks/25FTMokYEbEWHEdss5JLZS|https://api.spotify.com/v1/audio-analysis/25FTMokYEbEWHEdss5JLZS|241667.0|4.0
8|8|Careless Whisper|George Michael|spotify:track:4jDmJ51x1o9NZB5Nxxc7gY|0|0.574|0.628|2.0|-8.815|0.0|0.036|0.13|0.0|0.271|0.803|153.119|audio_features|4jDmJ51x1o9NZB5Nxxc7gY|spotify:track:4jDmJ51x1o9NZB5Nxxc7gY|https://api.spotify.com/v1/tracks/4jDmJ51x1o9NZB5Nxxc7gY|https://api.spotify.com/v1/audio-analysis/4jDmJ51x1o9NZB5Nxxc7gY|300107.0|4.0
9|9|Crazy In Love (feat. Jay-Z)|Beyoncé|spotify:track:5IVuqXILoxVWvWEPm82Jxr|0|0.646|0.77|2.0|-6.596|0.0|0.226|0.00249|0.0|0.0715|0.681|99.165|audio_features|5IVuqXILoxVWvWEPm82Jxr|spotify:track:5IVuqXILoxVWvWEPm82Jxr|https://api.spotify.com/v1/tracks/5IVuqXILoxVWvWEPm82Jxr|https://api.spotify.com/v1/audio-analysis/5IVuqXILoxVWvWEPm82Jxr|236133.0|4.0
10|10|Crazy|Gnarls Barkley|spotify:track:1vxw6aYJls2oq3gW0DujAo|0|0.855|0.587|8.0|-4.589|1.0|0.0336|0.0505|0.00714|0.105|0.64|111.97|audio_features|1vxw6aYJls2oq3gW0DujAo|spotify:track:1vxw6aYJls2oq3gW0DujAo|https://api.spotify.com/v1/tracks/1vxw6aYJls2oq3gW0DujAo|https://api.spotify.com/v1/audio-analysis/1vxw6aYJls2oq3gW0DujAo|177466.0|4.0
11|11|...Baby One More Time|Britney Spears|spotify:track:3MjUtNVVq3C8Fn0MP3zhXa|0|0.759|0.699|0.0|-5.745|0.0|0.0307|0.202|0.000131|0.443|0.907|92.96|audio_features|3MjUtNVVq3C8Fn0MP3zhXa|spotify:track:3MjUtNVVq3C8Fn0MP3zhXa|https://api.spotify.com/v1/tracks/3MjUtNVVq3C8Fn0MP3zhXa|https://api.spotify.com/v1/audio-analysis/3MjUtNVVq3C8Fn0MP3zhXa|211067.0|4.0
12|0|A Teenager In Love|Dion & The Belmonts|spotify:track:0QGwOFQChzflLAmPq5NwKo|0|0.555|0.377|1.0|-9.123|1.0|0.0295|0.671|0.0|0.128|0.619|78.986|audio_features|0QGwOFQChzflLAmPq5NwKo|spotify:track:0QGwOFQChzflLAmPq5NwKo|https://api.spotify.com/v1/tracks/0QGwOFQChzflLAmPq5NwKo|https://api.spotify.com/v1/audio-analysis/0QGwOFQChzflLAmPq5NwKo|158253.0|4.0
13|1|Runaround Sue|Dion|spotify:track:1DndHckdH9m5rp6gYP086b|0|0.364|0.607|2.0|-9.791|1.0|0.125|0.451|0.0|0.251|0.598|79.987|audio_features|1DndHckdH9m5rp6gYP086b|spotify:track:1DndHckdH9m5rp6gYP086b|https://api.spotify.com/v1/tracks/1DndHckdH9m5rp6gYP086b|https://api.spotify.com/v1/audio-analysis/1DndHckdH9m5rp6gYP086b|171600.0|4.0
14|2|Sherry|Frankie Valli & The Four Seasons|spotify:track:7sqK6f8dHVx3Q1GjFrVyGl|0|0.701|0.471|0.0|-8.072|1.0|0.0421|0.647|0.0|0.125|0.69|117.564|audio_features|7sqK6f8dHVx3Q1GjFrVyGl|spotify:track:7sqK6f8dHVx3Q1GjFrVyGl|https://api.spotify.com/v1/tracks/7sqK6f8dHVx3Q1GjFrVyGl|https://api.spotify.com/v1/audio-analysis/7sqK6f8dHVx3Q1GjFrVyGl|152160.0|4.0
15|3|My Girl|The Temptations|spotify:track:6jWkZvd1URGktyTTwcpPpB|0|0.579|0.419|0.0|-10.72|1.0|0.0346|0.625|0.0|0.0981|0.673|104.564|audio_features|6jWkZvd1URGktyTTwcpPpB|spotify:track:6jWkZvd1URGktyTTwcpPpB|https://api.spotify.com/v1/tracks/6jWkZvd1URGktyTTwcpPpB|https://api.spotify.com/v1/audio-analysis/6jWkZvd1URGktyTTwcpPpB|165000.0|4.0
16|4|Please Mr. Postman - Single Version / Mono|The Marvelettes|spotify:track:6jX5mso4x00c1EiNMrTU9U|0|0.785|0.776|2.0|-5.259|1.0|0.0312|0.729|0.0|0.181|0.967|121.505|audio_features|6jX5mso4x00c1EiNMrTU9U|spotify:track:6jX5mso4x00c1EiNMrTU9U|https://api.spotify.com/v1/tracks/6jX5mso4x00c1EiNMrTU9U|https://api.spotify.com/v1/audio-analysis/6jX5mso4x00c1EiNMrTU9U|148040.0|4.0
17|5|My Guy|Mary Wells|spotify:track:4591VqUIXysNlmI5NcAIUd|0|0.691|0.581|10.0|-7.85|1.0|0.065|0.557|4.62e-05|0.147|0.91|126.615|audio_features|4591VqUIXysNlmI5NcAIUd|spotify:track:4591VqUIXysNlmI5NcAIUd|https://api.spotify.com/v1/tracks/4591VqUIXysNlmI5NcAIUd|https://api.spotify.com/v1/audio-analysis/4591VqUIXysNlmI5NcAIUd|174440.0|4.0
18|6|Baby Love|The Supremes|spotify:track:5uES1C2NgkdrNHiCwf9jRr|0|0.595|0.643|5.0|-9.275|1.0|0.0365|0.76|0.0|0.538|0.73|135.633|audio_features|5uES1C2NgkdrNHiCwf9jRr|spotify:track:5uES1C2NgkdrNHiCwf9jRr|https://api.spotify.com/v1/tracks/5uES1C2NgkdrNHiCwf9jRr|https://api.spotify.com/v1/audio-analysis/5uES1C2NgkdrNHiCwf9jRr|158040.0|4.0
19|7|Get Ready|The Temptations|spotify:track:676Rf0qIOh2gKNEl9TnCOx|0|0.59|0.737|7.0|-5.867|1.0|0.0384|0.404|0.0|0.108|0.877|132.966|audio_features|676Rf0qIOh2gKNEl9TnCOx|spotify:track:676Rf0qIOh2gKNEl9TnCOx|https://api.spotify.com/v1/tracks/676Rf0qIOh2gKNEl9TnCOx|https://api.spotify.com/v1/audio-analysis/676Rf0qIOh2gKNEl9TnCOx|164160.0|4.0
20|8|The Tears Of A Clown|Smokey Robinson & The Miracles|spotify:track:4Dq749x2QP6OXTURJ9GGY8|0|0.593|0.607|1.0|-9.886|1.0|0.0283|0.147|0.0|0.128|0.953|128.365|audio_features|4Dq749x2QP6OXTURJ9GGY8|spotify:track:4Dq749x2QP6OXTURJ9GGY8|https://api.spotify.com/v1/tracks/4Dq749x2QP6OXTURJ9GGY8|https://api.spotify.com/v1/audio-analysis/4Dq749x2QP6OXTURJ9GGY8|181800.0|4.0
21|9|You Can't Hurry Love|The Supremes|spotify:track:1OppEieGNdItZbE14gLBEv|0|0.63|0.711|10.0|-9.34|1.0|0.0472|0.299|0.0|0.0813|0.659|96.912|audio_features|1OppEieGNdItZbE14gLBEv|spotify:track:1OppEieGNdItZbE14gLBEv|https://api.spotify.com/v1/tracks/1OppEieGNdItZbE14gLBEv|https://api.spotify.com/v1/audio-analysis/1OppEieGNdItZbE14gLBEv|167933.0|4.0
22|10|Think|Aretha Franklin|spotify:track:4yQw7FR9lcvL6RHtegbJBh|0|0.687|0.63|6.0|-10.817|1.0|0.0389|0.251|0.0|0.221|0.926|110.051|audio_features|4yQw7FR9lcvL6RHtegbJBh|spotify:track:4yQw7FR9lcvL6RHtegbJBh|https://api.spotify.com/v1/tracks/4yQw7FR9lcvL6RHtegbJBh|https://api.spotify.com/v1/audio-analysis/4yQw7FR9lcvL6RHtegbJBh|139733.0|4.0
23|11|(Sittin' On) the Dock of the Bay|Otis Redding|spotify:track:3zBhihYUHBmGd2bcQIobrF|0|0.769|0.367|2.0|-11.226|1.0|0.0312|0.684|1.62e-05|0.081|0.535|103.621|audio_features|3zBhihYUHBmGd2bcQIobrF|spotify:track:3zBhihYUHBmGd2bcQIobrF|https://api.spotify.com/v1/tracks/3zBhihYUHBmGd2bcQIobrF|https://api.spotify.com/v1/audio-analysis/3zBhihYUHBmGd2bcQIobrF|163756.0|4.0
24|12|Soul Man|Sam & Dave|spotify:track:4eGHlplaq1ME8oetnTuFFf|0|0.79|0.41|0.0|-13.241|1.0|0.0343|0.263|0.00314|0.174|0.815|112.345|audio_features|4eGHlplaq1ME8oetnTuFFf|spotify:track:4eGHlplaq1ME8oetnTuFFf|https://api.spotify.com/v1/tracks/4eGHlplaq1ME8oetnTuFFf|https://api.spotify.com/v1/audio-analysis/4eGHlplaq1ME8oetnTuFFf|159000.0|4.0
